Education_Level,Skill_Level,Experience_Level,Performance_Rating,Salary_Grade
High School,Beginner,Junior,Low,Grade A
Bachelors,Intermediate,Mid,Medium,Grade B
Masters,Advanced,Senior,High,Grade C
PhD,Expert,Lead,Excellent,Grade D
Bachelors,Beginner,Junior,Low,Grade A
Masters,Intermediate,Mid,Medium,Grade B
PhD,Advanced,Senior,High,Grade C
High School,Expert,Lead,Excellent,Grade D
Bachelors,Advanced,Senior,High,Grade C
Masters,Expert,Lead,Excellent,Grade D
High School,Beginner,Junior,Low,Grade A
Bachelors,Intermediate,Mid,Medium,Grade B
Masters,Advanced,Senior,High,Grade C
PhD,Expert,Lead,Excellent,Grade D
